-5.2706E-07;4.000E-02
-5.2586E-07;4.000E-02
-5.2466E-07;4.000E-02
-5.2346E-07;4.000E-02
-5.2226E-07;4.000E-02
-5.2106E-07;-4.000E-02
-5.1986E-07;-4.000E-02
-5.1866E-07;-4.000E-02
-5.1746E-07;-4.000E-02
-5.1626E-07;4.000E-02
-5.1506E-07;4.000E-02
-5.1386E-07;-4.000E-02
-5.1266E-07;4.000E-02
-5.1146E-07;4.000E-02
-5.1026E-07;-4.000E-02
-5.0906E-07;-4.000E-02
-5.0786E-07;-4.000E-02
-5.0666E-07;4.000E-02
-5.0546E-07;-4.000E-02
-5.0426E-07;4.000E-02
-5.0306E-07;-4.000E-02
-5.0186E-07;4.000E-02
-5.0066E-07;4.000E-02
-4.9946E-07;-4.000E-02
-4.9826E-07;4.000E-02
-4.9706E-07;4.000E-02
-4.9586E-07;4.000E-02
-4.9466E-07;-4.000E-02
-4.9346E-07;-4.000E-02
-4.9226E-07;-4.000E-02
-4.9106E-07;-4.000E-02
-4.8986E-07;4.000E-02
-4.8866E-07;4.000E-02
-4.8746E-07;-4.000E-02
-4.8626E-07;4.000E-02
-4.8506E-07;-4.000E-02
-4.8386E-07;-4.000E-02
-4.8266E-07;4.000E-02
-4.8146E-07;4.000E-02
-4.8026E-07;4.000E-02
-4.7906E-07;4.000E-02
-4.7786E-07;4.000E-02
-4.7666E-07;4.000E-02
-4.7546E-07;4.000E-02
-4.7426E-07;4.000E-02
-4.7306E-07;1.200E-01
-4.7186E-07;4.000E-02
-4.7066E-07;4.000E-02
-4.6946E-07;4.000E-02
-4.6826E-07;4.000E-02
-4.6706E-07;-4.000E-02
-4.6586E-07;-4.000E-02
-4.6466E-07;4.000E-02
-4.6346E-07;-4.000E-02
-4.6226E-07;4.000E-02
-4.6106E-07;-4.000E-02
-4.5986E-07;-4.000E-02
-4.5866E-07;4.000E-02
-4.5746E-07;4.000E-02
-4.5626E-07;4.000E-02
-4.5506E-07;4.000E-02
-4.5386E-07;4.000E-02
-4.5266E-07;-4.000E-02
-4.5146E-07;-4.000E-02
-4.5026E-07;4.000E-02
-4.4906E-07;-4.000E-02
-4.4786E-07;-4.000E-02
-4.4666E-07;4.000E-02
-4.4546E-07;4.000E-02
-4.4426E-07;-4.000E-02
-4.4306E-07;4.000E-02
-4.4186E-07;-4.000E-02
-4.4066E-07;4.000E-02
-4.3946E-07;-4.000E-02
-4.3826E-07;-4.000E-02
-4.3706E-07;4.000E-02
-4.3586E-07;4.000E-02
-4.3466E-07;4.000E-02
-4.3346E-07;-4.000E-02
-4.3226E-07;4.000E-02
-4.3106E-07;-4.000E-02
-4.2986E-07;4.000E-02
-4.2866E-07;4.000E-02
-4.2746E-07;4.000E-02
-4.2626E-07;-4.000E-02
-4.2506E-07;4.000E-02
-4.2386E-07;4.000E-02
-4.2266E-07;4.000E-02
-4.2146E-07;4.000E-02
-4.2026E-07;4.000E-02
-4.1906E-07;4.000E-02
-4.1786E-07;4.000E-02
-4.1666E-07;4.000E-02
-4.1546E-07;-4.000E-02
-4.1426E-07;4.000E-02
-4.1306E-07;-4.000E-02
-4.1186E-07;-4.000E-02
-4.1066E-07;4.000E-02
-4.0946E-07;4.000E-02
-4.0826E-07;4.000E-02
-4.0706E-07;-4.000E-02
-4.0586E-07;4.000E-02
-4.0466E-07;-4.000E-02
-4.0346E-07;-4.000E-02
-4.0226E-07;-4.000E-02
-4.0106E-07;-4.000E-02
-3.9986E-07;-4.000E-02
-3.9866E-07;-4.000E-02
-3.9746E-07;-4.000E-02
-3.9626E-07;4.000E-02
-3.9506E-07;4.000E-02
-3.9386E-07;4.000E-02
-3.9266E-07;4.000E-02
-3.9146E-07;4.000E-02
-3.9026E-07;-4.000E-02
-3.8906E-07;4.000E-02
-3.8786E-07;4.000E-02
-3.8666E-07;4.000E-02
-3.8546E-07;-4.000E-02
-3.8426E-07;4.000E-02
-3.8306E-07;-4.000E-02
-3.8186E-07;4.000E-02
-3.8066E-07;4.000E-02
-3.7946E-07;4.000E-02
-3.7826E-07;4.000E-02
-3.7706E-07;4.000E-02
-3.7586E-07;-4.000E-02
-3.7466E-07;4.000E-02
-3.7346E-07;4.000E-02
-3.7226E-07;-4.000E-02
-3.7105E-07;4.000E-02
-3.6985E-07;4.000E-02
-3.6865E-07;4.000E-02
-3.6745E-07;4.000E-02
-3.6625E-07;-4.000E-02
-3.6505E-07;4.000E-02
-3.6385E-07;-4.000E-02
-3.6265E-07;4.000E-02
-3.6145E-07;4.000E-02
-3.6025E-07;4.000E-02
-3.5905E-07;4.000E-02
-3.5785E-07;-4.000E-02
-3.5665E-07;4.000E-02
-3.5545E-07;-4.000E-02
-3.5425E-07;-4.000E-02
-3.5305E-07;4.000E-02
-3.5185E-07;4.000E-02
-3.5065E-07;4.000E-02
-3.4945E-07;4.000E-02
-3.4825E-07;-4.000E-02
-3.4705E-07;-4.000E-02
-3.4585E-07;4.000E-02
-3.4465E-07;4.000E-02
-3.4345E-07;4.000E-02
-3.4225E-07;-4.000E-02
-3.4105E-07;4.000E-02
-3.3985E-07;4.000E-02
-3.3865E-07;-4.000E-02
-3.3745E-07;4.000E-02
-3.3625E-07;-4.000E-02
-3.3505E-07;4.000E-02
-3.3385E-07;4.000E-02
-3.3265E-07;-4.000E-02
-3.3145E-07;-4.000E-02
-3.3025E-07;-4.000E-02
-3.2905E-07;4.000E-02
-3.2785E-07;-4.000E-02
-3.2665E-07;-4.000E-02
-3.2545E-07;4.000E-02
-3.2425E-07;4.000E-02
-3.2305E-07;4.000E-02
-3.2185E-07;4.000E-02
-3.2065E-07;-4.000E-02
-3.1945E-07;4.000E-02
-3.1825E-07;4.000E-02
-3.1705E-07;4.000E-02
-3.1585E-07;4.000E-02
-3.1465E-07;4.000E-02
-3.1345E-07;4.000E-02
-3.1225E-07;4.000E-02
-3.1105E-07;4.000E-02
-3.0985E-07;4.000E-02
-3.0865E-07;4.000E-02
-3.0745E-07;4.000E-02
-3.0625E-07;4.000E-02
-3.0505E-07;-4.000E-02
-3.0385E-07;-4.000E-02
-3.0265E-07;-4.000E-02
-3.0145E-07;4.000E-02
-3.0025E-07;4.000E-02
-2.9905E-07;4.000E-02
-2.9785E-07;4.000E-02
-2.9665E-07;4.000E-02
-2.9545E-07;4.000E-02
-2.9425E-07;-4.000E-02
-2.9305E-07;-4.000E-02
-2.9185E-07;4.000E-02
-2.9065E-07;4.000E-02
-2.8945E-07;4.000E-02
-2.8825E-07;4.000E-02
-2.8705E-07;4.000E-02
-2.8585E-07;4.000E-02
-2.8465E-07;-4.000E-02
-2.8345E-07;4.000E-02
-2.8225E-07;4.000E-02
-2.8105E-07;4.000E-02
-2.7985E-07;4.000E-02
-2.7865E-07;4.000E-02
-2.7745E-07;4.000E-02
-2.7625E-07;4.000E-02
-2.7505E-07;4.000E-02
-2.7385E-07;-4.000E-02
-2.7265E-07;4.000E-02
-2.7145E-07;1.200E-01
-2.7025E-07;-4.000E-02
-2.6905E-07;4.000E-02
-2.6785E-07;4.000E-02
-2.6665E-07;4.000E-02
-2.6545E-07;4.000E-02
-2.6425E-07;4.000E-02
-2.6305E-07;4.000E-02
-2.6185E-07;4.000E-02
-2.6065E-07;4.000E-02
-2.5945E-07;4.000E-02
-2.5825E-07;4.000E-02
-2.5705E-07;-4.000E-02
-2.5585E-07;4.000E-02
-2.5465E-07;4.000E-02
-2.5345E-07;-4.000E-02
-2.5225E-07;-4.000E-02
-2.5105E-07;-4.000E-02
-2.4985E-07;4.000E-02
-2.4865E-07;4.000E-02
-2.4745E-07;4.000E-02
-2.4625E-07;-4.000E-02
-2.4505E-07;4.000E-02
-2.4385E-07;4.000E-02
-2.4265E-07;-4.000E-02
-2.4145E-07;4.000E-02
-2.4025E-07;4.000E-02
-2.3905E-07;4.000E-02
-2.3785E-07;4.000E-02
-2.3665E-07;-4.000E-02
-2.3545E-07;4.000E-02
-2.3425E-07;-4.000E-02
-2.3305E-07;4.000E-02
-2.3185E-07;4.000E-02
-2.3065E-07;-4.000E-02
-2.2945E-07;4.000E-02
-2.2825E-07;4.000E-02
-2.2705E-07;4.000E-02
-2.2585E-07;-4.000E-02
-2.2465E-07;-4.000E-02
-2.2345E-07;4.000E-02
-2.2225E-07;4.000E-02
-2.2105E-07;4.000E-02
-2.1985E-07;-4.000E-02
-2.1865E-07;-4.000E-02
-2.1745E-07;4.000E-02
-2.1625E-07;4.000E-02
-2.1505E-07;-4.000E-02
-2.1385E-07;-4.000E-02
-2.1265E-07;-4.000E-02
-2.1145E-07;4.000E-02
-2.1025E-07;-4.000E-02
-2.0905E-07;-4.000E-02
-2.0785E-07;-4.000E-02
-2.0665E-07;4.000E-02
-2.0545E-07;4.000E-02
-2.0425E-07;4.000E-02
-2.0305E-07;4.000E-02
-2.0185E-07;4.000E-02
-2.0065E-07;-4.000E-02
-1.9945E-07;4.000E-02
-1.9825E-07;4.000E-02
-1.9705E-07;4.000E-02
-1.9585E-07;4.000E-02
-1.9465E-07;4.000E-02
-1.9345E-07;4.000E-02
-1.9225E-07;-4.000E-02
-1.9105E-07;-4.000E-02
-1.8985E-07;4.000E-02
-1.8865E-07;4.000E-02
-1.8745E-07;4.000E-02
-1.8625E-07;-4.000E-02
-1.8505E-07;4.000E-02
-1.8385E-07;-4.000E-02
-1.8265E-07;4.000E-02
-1.8145E-07;4.000E-02
-1.8025E-07;-4.000E-02
-1.7905E-07;4.000E-02
-1.7785E-07;4.000E-02
-1.7665E-07;4.000E-02
-1.7545E-07;-4.000E-02
-1.7425E-07;4.000E-02
-1.7305E-07;-4.000E-02
-1.7185E-07;-4.000E-02
-1.7065E-07;4.000E-02
-1.6945E-07;4.000E-02
-1.6825E-07;4.000E-02
-1.6705E-07;4.000E-02
-1.6585E-07;-4.000E-02
-1.6465E-07;4.000E-02
-1.6345E-07;4.000E-02
-1.6225E-07;4.000E-02
-1.6105E-07;4.000E-02
-1.5985E-07;-4.000E-02
-1.5865E-07;-4.000E-02
-1.5745E-07;-4.000E-02
-1.5625E-07;4.000E-02
-1.5505E-07;-4.000E-02
-1.5385E-07;4.000E-02
-1.5265E-07;-4.000E-02
-1.5145E-07;4.000E-02
-1.5025E-07;-4.000E-02
-1.4905E-07;4.000E-02
-1.4785E-07;-4.000E-02
-1.4665E-07;-4.000E-02
-1.4545E-07;4.000E-02
-1.4425E-07;4.000E-02
-1.4305E-07;4.000E-02
-1.4185E-07;-4.000E-02
-1.4065E-07;4.000E-02
-1.3945E-07;4.000E-02
-1.3825E-07;4.000E-02
-1.3705E-07;4.000E-02
-1.3585E-07;4.000E-02
-1.3465E-07;4.000E-02
-1.3345E-07;-4.000E-02
-1.3225E-07;4.000E-02
-1.3105E-07;4.000E-02
-1.2985E-07;4.000E-02
-1.2865E-07;-4.000E-02
-1.2745E-07;4.000E-02
-1.2625E-07;-4.000E-02
-1.2505E-07;4.000E-02
-1.2385E-07;-4.000E-02
-1.2265E-07;-4.000E-02
-1.2144E-07;4.000E-02
-1.2024E-07;4.000E-02
-1.1904E-07;-4.000E-02
-1.1784E-07;4.000E-02
-1.1664E-07;4.000E-02
-1.1544E-07;4.000E-02
-1.1424E-07;-4.000E-02
-1.1304E-07;4.000E-02
-1.1184E-07;4.000E-02
-1.1064E-07;4.000E-02
-1.0944E-07;-4.000E-02
-1.0824E-07;4.000E-02
-1.0704E-07;4.000E-02
-1.0584E-07;4.000E-02
-1.0464E-07;-4.000E-02
-1.0344E-07;4.000E-02
-1.0224E-07;-4.000E-02
-1.0104E-07;4.000E-02
-9.9844E-08;-4.000E-02
-9.8644E-08;4.000E-02
-9.7444E-08;4.000E-02
-9.6244E-08;-4.000E-02
-9.5044E-08;4.000E-02
-9.3844E-08;4.000E-02
-9.2644E-08;-4.000E-02
-9.1444E-08;4.000E-02
-9.0244E-08;4.000E-02
-8.9044E-08;4.000E-02
-8.7844E-08;-4.000E-02
-8.6644E-08;4.000E-02
-8.5444E-08;-4.000E-02
-8.4243E-08;4.000E-02
-8.3043E-08;4.000E-02
-8.1843E-08;4.000E-02
-8.0643E-08;4.000E-02
-7.9443E-08;-1.200E-01
-7.8243E-08;-4.000E-02
-7.7043E-08;4.000E-02
-7.5843E-08;4.000E-02
-7.4643E-08;4.000E-02
-7.3443E-08;-4.000E-02
-7.2243E-08;-4.000E-02
-7.1043E-08;4.000E-02
-6.9843E-08;-4.000E-02
-6.8643E-08;-4.000E-02
-6.7443E-08;-4.000E-02
-6.6243E-08;4.000E-02
-6.5043E-08;-4.000E-02
-6.3843E-08;4.000E-02
-6.2643E-08;-4.000E-02
-6.1443E-08;-4.000E-02
-6.0243E-08;-4.000E-02
-5.9042E-08;-4.000E-02
-5.7842E-08;4.000E-02
-5.6642E-08;4.000E-02
-5.5442E-08;4.000E-02
-5.4242E-08;-4.000E-02
-5.3042E-08;4.000E-02
-5.1842E-08;4.000E-02
-5.0642E-08;-4.000E-02
-4.9442E-08;4.000E-02
-4.8242E-08;-4.000E-02
-4.7042E-08;-4.000E-02
-4.5842E-08;4.000E-02
-4.4642E-08;4.000E-02
-4.3442E-08;4.000E-02
-4.2242E-08;-4.000E-02
-4.1042E-08;4.000E-02
-3.9842E-08;4.000E-02
-3.8642E-08;4.000E-02
-3.7442E-08;-4.000E-02
-3.6242E-08;4.000E-02
-3.5042E-08;4.000E-02
-3.3841E-08;-4.000E-02
-3.2641E-08;4.000E-02
-3.1441E-08;-4.000E-02
-3.0241E-08;-4.000E-02
-2.9041E-08;-4.000E-02
-2.7841E-08;4.000E-02
-2.6641E-08;4.000E-02
-2.5441E-08;4.000E-02
-2.4241E-08;4.000E-02
-2.3041E-08;-4.000E-02
-2.1841E-08;4.000E-02
-2.0641E-08;-4.000E-02
-1.9441E-08;4.000E-02
-1.8241E-08;4.000E-02
-1.7041E-08;4.000E-02
-1.5841E-08;-4.000E-02
-1.4641E-08;-4.000E-02
-1.3441E-08;-4.000E-02
-1.2241E-08;4.000E-02
-1.1041E-08;-4.000E-02
-9.8405E-09;4.000E-02
-8.6405E-09;-4.000E-02
-7.4404E-09;4.000E-02
-6.2404E-09;4.000E-02
-5.0403E-09;4.000E-02
-3.8403E-09;4.000E-02
-2.6402E-09;-4.000E-02
-1.4402E-09;4.000E-02
-2.4014E-10;4.000E-02
9.5991E-10;4.000E-02
2.1600E-09;1.200E-01
3.3600E-09;1.200E-01
4.5600E-09;1.200E-01
5.7601E-09;4.000E-02
6.9601E-09;1.200E-01
8.1602E-09;1.200E-01
9.3602E-09;1.200E-01
1.0560E-08;1.200E-01
1.1760E-08;4.000E-02
1.2960E-08;4.000E-02
1.4160E-08;1.200E-01
1.5360E-08;4.000E-02
1.6561E-08;-4.000E-02
1.7761E-08;-4.000E-02
1.8961E-08;-1.200E-01
2.0161E-08;-4.000E-02
2.1361E-08;-1.200E-01
2.2561E-08;-2.000E-01
2.3761E-08;-1.200E-01
2.4961E-08;-1.200E-01
2.6161E-08;-2.000E-01
2.7361E-08;-2.000E-01
2.8561E-08;-2.800E-01
2.9761E-08;-2.000E-01
3.0961E-08;-2.000E-01
3.2161E-08;-2.000E-01
3.3361E-08;-2.000E-01
3.4561E-08;-2.000E-01
3.5761E-08;-2.000E-01
3.6961E-08;-2.000E-01
3.8161E-08;-2.000E-01
3.9361E-08;-2.000E-01
4.0561E-08;-1.200E-01
4.1762E-08;-2.000E-01
4.2962E-08;-1.200E-01
4.4162E-08;-1.200E-01
4.5362E-08;-2.000E-01
4.6562E-08;-1.200E-01
4.7762E-08;-1.200E-01
4.8962E-08;-1.200E-01
5.0162E-08;-1.200E-01
5.1362E-08;-1.200E-01
5.2562E-08;-1.200E-01
5.3762E-08;-1.200E-01
5.4962E-08;-1.200E-01
5.6162E-08;-4.000E-02
5.7362E-08;-1.200E-01
5.8562E-08;-4.000E-02
5.9762E-08;-4.000E-02
6.0962E-08;4.000E-02
6.2162E-08;4.000E-02
6.3362E-08;4.000E-02
6.4562E-08;4.000E-02
6.5762E-08;4.000E-02
6.6963E-08;4.000E-02
6.8163E-08;1.200E-01
6.9363E-08;4.000E-02
7.0563E-08;1.200E-01
7.1763E-08;2.000E-01
7.2963E-08;1.200E-01
7.4163E-08;1.200E-01
7.5363E-08;2.000E-01
7.6563E-08;2.000E-01
7.7763E-08;2.000E-01
7.8963E-08;2.800E-01
8.0163E-08;2.800E-01
8.1363E-08;2.800E-01
8.2563E-08;3.600E-01
8.3763E-08;2.800E-01
8.4963E-08;3.600E-01
8.6163E-08;3.600E-01
8.7363E-08;4.400E-01
8.8563E-08;4.400E-01
8.9763E-08;3.600E-01
9.0964E-08;4.400E-01
9.2164E-08;4.400E-01
9.3364E-08;4.400E-01
9.4564E-08;5.200E-01
9.5764E-08;6.000E-01
9.6964E-08;6.000E-01
9.8164E-08;6.000E-01
9.9364E-08;6.800E-01
1.0056E-07;6.800E-01
1.0176E-07;6.800E-01
1.0296E-07;6.800E-01
1.0416E-07;7.600E-01
1.0536E-07;7.600E-01
1.0656E-07;7.600E-01
1.0776E-07;7.600E-01
1.0896E-07;7.600E-01
1.1016E-07;8.400E-01
1.1136E-07;9.200E-01
1.1256E-07;8.400E-01
1.1376E-07;1.000E+00
1.1496E-07;1.000E+00
1.1616E-07;1.000E+00
1.1736E-07;1.000E+00
1.1856E-07;1.080E+00
1.1976E-07;1.080E+00
1.2096E-07;1.160E+00
1.2216E-07;1.160E+00
1.2336E-07;1.240E+00
1.2456E-07;1.240E+00
1.2576E-07;1.240E+00
1.2696E-07;1.240E+00
1.2816E-07;1.240E+00
1.2937E-07;1.320E+00
1.3057E-07;1.400E+00
1.3177E-07;1.400E+00
1.3297E-07;1.480E+00
1.3417E-07;1.480E+00
1.3537E-07;1.480E+00
1.3657E-07;1.480E+00
1.3777E-07;1.560E+00
1.3897E-07;1.640E+00
1.4017E-07;1.560E+00
1.4137E-07;1.640E+00
1.4257E-07;1.720E+00
1.4377E-07;1.720E+00
1.4497E-07;1.720E+00
1.4617E-07;1.800E+00
1.4737E-07;1.800E+00
1.4857E-07;1.800E+00
1.4977E-07;1.880E+00
1.5097E-07;1.880E+00
1.5217E-07;1.880E+00
1.5337E-07;1.960E+00
1.5457E-07;1.960E+00
1.5577E-07;2.040E+00
1.5697E-07;2.040E+00
1.5817E-07;2.200E+00
1.5937E-07;2.040E+00
1.6057E-07;2.200E+00
1.6177E-07;2.120E+00
1.6297E-07;2.200E+00
1.6417E-07;2.200E+00
1.6537E-07;2.200E+00
1.6657E-07;2.200E+00
1.6777E-07;2.200E+00
1.6897E-07;2.280E+00
1.7017E-07;2.200E+00
1.7137E-07;2.200E+00
1.7257E-07;2.200E+00
1.7377E-07;2.280E+00
1.7497E-07;2.200E+00
1.7617E-07;2.200E+00
1.7737E-07;2.280E+00
1.7857E-07;2.200E+00
1.7977E-07;2.360E+00
1.8097E-07;2.280E+00
1.8217E-07;2.280E+00
1.8337E-07;2.280E+00
1.8457E-07;2.280E+00
1.8577E-07;2.280E+00
1.8697E-07;2.280E+00
1.8817E-07;2.280E+00
1.8937E-07;2.280E+00
1.9057E-07;2.200E+00
1.9177E-07;2.280E+00
1.9297E-07;2.280E+00
1.9417E-07;2.200E+00
1.9537E-07;2.200E+00
1.9657E-07;2.280E+00
1.9777E-07;2.200E+00
1.9897E-07;2.280E+00
2.0017E-07;2.200E+00
2.0137E-07;2.200E+00
2.0257E-07;2.200E+00
2.0377E-07;2.200E+00
2.0497E-07;2.200E+00
2.0617E-07;2.120E+00
2.0737E-07;2.200E+00
2.0857E-07;2.200E+00
2.0977E-07;2.120E+00
2.1097E-07;2.200E+00
2.1217E-07;2.040E+00
2.1337E-07;2.120E+00
2.1457E-07;2.040E+00
2.1577E-07;2.200E+00
2.1697E-07;2.040E+00
2.1817E-07;2.120E+00
2.1937E-07;2.120E+00
2.2057E-07;2.120E+00
2.2177E-07;2.040E+00
2.2297E-07;2.040E+00
2.2417E-07;2.040E+00
2.2537E-07;2.040E+00
2.2657E-07;1.960E+00
2.2777E-07;2.040E+00
2.2897E-07;1.960E+00
2.3017E-07;2.040E+00
2.3137E-07;2.040E+00
2.3257E-07;2.040E+00
2.3377E-07;1.960E+00
2.3497E-07;1.960E+00
2.3617E-07;1.960E+00
2.3737E-07;1.960E+00
2.3857E-07;1.960E+00
2.3977E-07;2.040E+00
2.4097E-07;1.960E+00
2.4217E-07;1.960E+00
2.4337E-07;1.960E+00
2.4457E-07;1.960E+00
2.4577E-07;1.960E+00
2.4697E-07;1.960E+00
2.4817E-07;1.880E+00
2.4937E-07;1.960E+00
2.5057E-07;1.960E+00
2.5177E-07;1.960E+00
2.5297E-07;1.960E+00
2.5417E-07;1.880E+00
2.5537E-07;1.880E+00
2.5657E-07;1.960E+00
2.5777E-07;1.960E+00
2.5897E-07;1.880E+00
2.6017E-07;1.880E+00
2.6137E-07;1.880E+00
2.6257E-07;1.880E+00
2.6377E-07;1.960E+00
2.6497E-07;1.960E+00
2.6617E-07;1.880E+00
2.6737E-07;1.880E+00
2.6857E-07;1.880E+00
2.6977E-07;1.880E+00
2.7097E-07;1.960E+00
2.7217E-07;1.880E+00
2.7337E-07;1.880E+00
2.7457E-07;1.880E+00
2.7577E-07;1.960E+00
2.7697E-07;1.960E+00
2.7817E-07;1.880E+00
2.7937E-07;1.960E+00
2.8057E-07;1.960E+00
2.8177E-07;1.880E+00
2.8297E-07;1.880E+00
2.8417E-07;1.960E+00
2.8537E-07;1.960E+00
2.8657E-07;1.960E+00
2.8777E-07;1.960E+00
2.8897E-07;1.880E+00
2.9017E-07;1.960E+00
2.9137E-07;1.880E+00
2.9257E-07;1.960E+00
2.9377E-07;1.880E+00
2.9497E-07;1.960E+00
2.9617E-07;1.960E+00
2.9737E-07;1.880E+00
2.9857E-07;1.960E+00
2.9977E-07;1.960E+00
3.0097E-07;1.880E+00
3.0217E-07;1.960E+00
3.0337E-07;1.880E+00
3.0457E-07;1.960E+00
3.0577E-07;1.960E+00
3.0697E-07;1.880E+00
3.0817E-07;1.880E+00
3.0937E-07;1.880E+00
3.1057E-07;1.960E+00
3.1177E-07;1.960E+00
3.1297E-07;1.960E+00
3.1417E-07;1.960E+00
3.1537E-07;1.960E+00
3.1657E-07;1.960E+00
3.1777E-07;1.960E+00
3.1897E-07;1.960E+00
3.2017E-07;1.960E+00
3.2137E-07;1.960E+00
3.2257E-07;1.880E+00
3.2377E-07;1.960E+00
3.2497E-07;1.960E+00
3.2617E-07;1.960E+00
3.2737E-07;1.960E+00
3.2857E-07;1.960E+00
3.2977E-07;1.960E+00
3.3097E-07;2.040E+00
3.3217E-07;1.960E+00
3.3337E-07;1.880E+00
3.3457E-07;1.960E+00
3.3577E-07;1.960E+00
3.3697E-07;1.960E+00
3.3817E-07;1.960E+00
3.3937E-07;1.960E+00
3.4057E-07;1.960E+00
3.4177E-07;1.960E+00
3.4297E-07;2.040E+00
3.4417E-07;1.960E+00
3.4537E-07;1.960E+00
3.4657E-07;1.960E+00
3.4777E-07;1.960E+00
3.4897E-07;1.960E+00
3.5017E-07;2.040E+00
3.5137E-07;1.960E+00
3.5257E-07;1.960E+00
3.5377E-07;1.960E+00
3.5497E-07;1.960E+00
3.5617E-07;1.960E+00
3.5737E-07;1.960E+00
3.5857E-07;1.960E+00
3.5977E-07;1.960E+00
3.6097E-07;1.960E+00
3.6217E-07;1.960E+00
3.6337E-07;1.960E+00
3.6457E-07;1.960E+00
3.6577E-07;1.960E+00
3.6697E-07;1.960E+00
3.6817E-07;1.880E+00
3.6937E-07;1.960E+00
3.7057E-07;1.960E+00
3.7177E-07;1.960E+00
3.7297E-07;1.960E+00
3.7417E-07;1.960E+00
3.7537E-07;1.880E+00
3.7657E-07;1.960E+00
3.7777E-07;1.960E+00
3.7898E-07;1.880E+00
3.8018E-07;1.960E+00
3.8138E-07;1.960E+00
3.8258E-07;1.880E+00
3.8378E-07;1.960E+00
3.8498E-07;1.960E+00
3.8618E-07;1.960E+00
3.8738E-07;1.960E+00
3.8858E-07;1.960E+00
3.8978E-07;1.960E+00
3.9098E-07;1.880E+00
3.9218E-07;1.960E+00
3.9338E-07;1.960E+00
3.9458E-07;1.960E+00
3.9578E-07;1.960E+00
3.9698E-07;1.960E+00
3.9818E-07;1.960E+00
3.9938E-07;1.960E+00
4.0058E-07;1.960E+00
4.0178E-07;1.960E+00
4.0298E-07;1.960E+00
4.0418E-07;1.960E+00
4.0538E-07;1.960E+00
4.0658E-07;1.960E+00
4.0778E-07;1.960E+00
4.0898E-07;1.880E+00
4.1018E-07;1.960E+00
4.1138E-07;1.960E+00
4.1258E-07;1.880E+00
4.1378E-07;1.960E+00
4.1498E-07;2.040E+00
4.1618E-07;1.880E+00
4.1738E-07;1.960E+00
4.1858E-07;1.960E+00
4.1978E-07;1.960E+00
4.2098E-07;1.960E+00
4.2218E-07;1.880E+00
4.2338E-07;1.960E+00
4.2458E-07;1.880E+00
4.2578E-07;1.880E+00
4.2698E-07;1.960E+00
4.2818E-07;1.960E+00
4.2938E-07;1.960E+00
4.3058E-07;1.880E+00
4.3178E-07;1.960E+00
4.3298E-07;1.880E+00
4.3418E-07;1.960E+00
4.3538E-07;1.880E+00
4.3658E-07;1.960E+00
4.3778E-07;1.960E+00
4.3898E-07;1.960E+00
4.4018E-07;1.880E+00
4.4138E-07;1.960E+00
4.4258E-07;1.960E+00
4.4378E-07;1.960E+00
4.4498E-07;1.960E+00
4.4618E-07;1.960E+00
4.4738E-07;1.960E+00
4.4858E-07;1.880E+00
4.4978E-07;1.880E+00
4.5098E-07;1.960E+00
4.5218E-07;1.960E+00
4.5338E-07;1.880E+00
4.5458E-07;1.960E+00
4.5578E-07;1.880E+00
4.5698E-07;1.880E+00
4.5818E-07;1.960E+00
4.5938E-07;1.960E+00
4.6058E-07;1.880E+00
4.6178E-07;1.880E+00
4.6298E-07;1.880E+00
4.6418E-07;1.960E+00
4.6538E-07;1.960E+00
4.6658E-07;1.880E+00
4.6778E-07;1.960E+00
4.6898E-07;1.880E+00
4.7018E-07;1.880E+00
4.7138E-07;1.880E+00
4.7258E-07;1.960E+00
4.7378E-07;1.960E+00
4.7498E-07;1.960E+00
4.7618E-07;1.960E+00
4.7738E-07;1.960E+00
4.7858E-07;1.960E+00
4.7978E-07;1.960E+00
4.8098E-07;1.960E+00
4.8218E-07;1.960E+00
4.8338E-07;1.960E+00
4.8458E-07;1.880E+00
4.8578E-07;1.880E+00
4.8698E-07;1.880E+00
4.8818E-07;1.960E+00
4.8938E-07;1.960E+00
4.9058E-07;1.960E+00
4.9178E-07;1.880E+00
4.9298E-07;1.880E+00
4.9418E-07;1.960E+00
4.9538E-07;1.880E+00
4.9658E-07;1.960E+00
4.9778E-07;1.960E+00
4.9898E-07;1.960E+00
5.0018E-07;1.960E+00
5.0138E-07;1.960E+00
5.0258E-07;1.880E+00
5.0378E-07;1.960E+00
5.0498E-07;1.880E+00
5.0618E-07;1.960E+00
5.0738E-07;1.960E+00
5.0858E-07;1.960E+00
5.0978E-07;1.960E+00
5.1098E-07;1.960E+00
5.1218E-07;1.880E+00
5.1338E-07;1.960E+00
5.1458E-07;1.880E+00
5.1578E-07;1.880E+00
5.1698E-07;1.960E+00
5.1818E-07;1.960E+00
5.1938E-07;1.880E+00
5.2058E-07;1.960E+00
5.2178E-07;1.880E+00
5.2298E-07;1.880E+00
5.2418E-07;1.960E+00
5.2538E-07;1.880E+00
5.2658E-07;1.960E+00
5.2778E-07;1.960E+00
5.2898E-07;1.880E+00
5.3018E-07;1.960E+00
5.3138E-07;1.960E+00
5.3258E-07;1.960E+00
5.3378E-07;1.960E+00
5.3498E-07;1.960E+00
5.3618E-07;1.960E+00
5.3738E-07;1.960E+00
5.3858E-07;1.960E+00
5.3978E-07;1.960E+00
5.4098E-07;1.880E+00
